team,opp,spread,game_date,season,team_original,opp_original,rank_team,team_team,conf_team,record_team,adjoe_team,oe Rank_team,adjde_team,de Rank_team,barthag_team,rank.1_team,proj. W_team,Proj. L_team,Pro Con W_team,Pro Con L_team,Con Rec._team,sos_team,ncsos_team,consos_team,Proj. SOS_team,Proj. Noncon SOS_team,Proj. Con SOS_team,elite SOS_team,elite noncon SOS_team,Opp OE_team,Opp DE_team,Opp Proj. OE_team,Opp Proj DE_team,Con Adj OE_team,Con Adj DE_team,Qual O_team,Qual D_team,Qual Barthag_team,Qual Games_team,FUN_team,ConPF_team,ConPA_team,ConPoss_team,ConOE_team,ConDE_team,ConSOSRemain_team,Conf Win%_team,WAB_team,WAB Rk_team,Fun Rk_team,adjt_team,efg_pct_team,Rk_team,efgd_pct_team,Rk_1_team,ftr_team,Rk_2_team,ftrd_team,Rk_3_team,orb_team,Rk_4_team,drb_team,Rk_5_team,tor_team,Rk_6_team,tord_team,Rk_7_team,threep_pct_team,rk_team,threepd_pct_team,rk_1_team,twop_pct_team,rk_2_team,twopd_pct_team,rk_3_team,ft%_team,rk_4_team,ft%D_team,rk_5_team,threep_rate_team,rk_6_team,threed_rate_team,rk_7_team,arate_team,rk_8_team,arateD_team,rk_9_team,rank_opp,team_opp,conf_opp,record_opp,adjoe_opp,oe Rank_opp,adjde_opp,de Rank_opp,barthag_opp,rank.1_opp,proj. W_opp,Proj. L_opp,Pro Con W_opp,Pro Con L_opp,Con Rec._opp,sos_opp,ncsos_opp,consos_opp,Proj. SOS_opp,Proj. Noncon SOS_opp,Proj. Con SOS_opp,elite SOS_opp,elite noncon SOS_opp,Opp OE_opp,Opp DE_opp,Opp Proj. OE_opp,Opp Proj DE_opp,Con Adj OE_opp,Con Adj DE_opp,Qual O_opp,Qual D_opp,Qual Barthag_opp,Qual Games_opp,FUN_opp,ConPF_opp,ConPA_opp,ConPoss_opp,ConOE_opp,ConDE_opp,ConSOSRemain_opp,Conf Win%_opp,WAB_opp,WAB Rk_opp,Fun Rk_opp,adjt_opp,efg_pct_opp,Rk_opp,efgd_pct_opp,Rk_1_opp,ftr_opp,Rk_2_opp,ftrd_opp,Rk_3_opp,orb_opp,Rk_4_opp,drb_opp,Rk_5_opp,tor_opp,Rk_6_opp,tord_opp,Rk_7_opp,threep_pct_opp,rk_opp,threepd_pct_opp,rk_1_opp,twop_pct_opp,rk_2_opp,twopd_pct_opp,rk_3_opp,ft%_opp,rk_4_opp,ft%D_opp,rk_5_opp,threep_rate_opp,rk_6_opp,threed_rate_opp,rk_7_opp,arate_opp,rk_8_opp,arateD_opp,rk_9_opp,adjoe_diff,adjde_diff,barthag_diff,adjt_diff,rank_diff,sos_diff,ncsos_diff,efg_pct_diff,efgd_pct_diff,tor_diff,tord_diff,orb_diff,drb_diff,ftr_diff,ftrd_diff,twop_pct_diff,twopd_pct_diff,threep_pct_diff,threepd_pct_diff,pace_mismatch,combined_pace,three_point_matchup,turnover_matchup,rebounding_matchup,home_ats_last_5,away_ats_last_5,ats_diff_last_5,home_ats_last_10,away_ats_last_10,ats_diff_last_10,home_ats_streak,away_ats_streak,home_rest_days,away_rest_days,rest_advantage,home_games_played,away_games_played,margin_trend,recent_opp_strength,early_season,home_adjoe,away_adjoe,home_adjde,away_adjde,home_barthag,away_barthag
Murray St.,Little Rock,-14.5,2025-11-18,2025-2026,Murray St.,Little Rock,119.0,Murray St.,MVC,3-1,110.06319939955654,103.0,106.1433154869285,144.0,0.6027752246292303,119.0,18.85344334575805,12.146556654241952,11.65865657836564,8.341343421634363,0-0,0.3892408593878165,0.3892408593878165,0.0,0.4894309597242296,0.4572638309004292,0.5071228805773197,0.8700274332774708,0.8633881454453523,103.75724456333928,110.66315749696,106.37139240445975,107.20533301152712,0.0,0.0,117.217282419163,115.3594408626014,0.5458036634369919,1.0,0.0811367662530871,0.0,0.0,0.0,0.0,0.0,0.5071228805773197,0.0,-0.2362003655966665,118.0,105.0,79.75498394566867,57.9,40.0,46.5,92.0,44.3,81.0,30.4,85.0,35.8,95.0,36.6,287.0,17.2,157.0,21.0,69.0,36.6,92.0,34.3,217.0,60.8,42.0,44.8,59.0,80.4,25.0,81.7,352.0,48.6,38.0,24.8,3.0,58.9,81.0,37.7,12.0,171.0,Little Rock,OVC,2-2,106.23946822652356,179.0,107.92680788550294,182.0,0.454820430869252,171.0,19.027286125059845,11.972713874940158,13.610065886748693,6.3899341132513054,0-0,0.445730276012769,0.445730276012769,0.0,0.3370492932296082,0.4506294584395698,0.2745802023641294,0.9102755826267482,0.8341447282772871,110.10677339930042,105.52591140398629,99.7802781809998,105.38498363072226,0.0,0.0,88.71550807218246,116.12203651616224,0.0432775168187305,1.0,0.0173326487368655,0.0,0.0,0.0,0.0,0.0,0.2745802023641294,0.0,-1.0324670676073755,209.0,165.0,68.93135491709471,52.5,140.0,59.8,342.0,24.5,333.0,35.7,172.0,33.7,129.0,31.9,191.0,28.5,364.0,17.2,199.0,47.7,3.0,41.9,347.0,45.2,300.0,57.4,287.0,56.4,359.0,70.0,152.0,27.7,351.0,44.0,278.0,52.1,186.0,62.4,317.0,3.823731173032982,-1.7834923985744382,0.14795479375997828,10.823629028573961,-52.0,-0.05648941662495249,-0.05648941662495249,5.399999999999999,-13.299999999999997,-11.3,3.8000000000000007,2.0999999999999943,4.700000000000003,19.799999999999997,-5.300000000000004,15.599999999999994,-12.600000000000001,-11.100000000000001,-7.600000000000001,10.823629028573961,74.34316943138168,20.900000000000002,0.0,3.8999999999999986,0.5,0.3333333333333333,0.16666666666666669,0.5,0.3333333333333333,0.16666666666666669,0,1,5,3,2,0,3,0.0,0,1,110.06319939955654,106.23946822652356,106.1433154869285,107.92680788550294,0.6027752246292303,0.454820430869252
Cornell,Army,-17.5,2025-11-18,2025-2026,Cornell,Army,179.0,Cornell,Ivy,1-2,109.93243792754296,106.0,112.02616407982724,305.0,0.4459706632236074,179.0,14.21521226075403,12.78478773924597,7.526940192487009,6.473059807512991,0-0,0.5450757770874153,0.5450757770874153,0.0,0.4125701687415248,0.4138361077398922,0.4113946539573266,0.8796154325405519,0.8516813397421406,109.8075755688605,107.94827191359474,98.14652049930504,100.06059962717926,0.0,0.0,0.0,0.0,0.0,0.0,-0.012991164973757,0.0,0.0,0.0,0.0,0.0,0.4113946539573266,0.0,-1.2238774016289602,232.0,193.0,74.04943244457644,57.4,51.0,56.8,309.0,33.2,231.0,50.3,326.0,30.4,197.0,29.1,137.0,17.2,155.0,15.0,278.0,36.4,98.0,41.7,345.0,61.3,36.0,53.2,214.0,73.0,146.0,60.9,13.0,57.9,2.0,39.3,173.0,60.7,63.0,53.9,200.0,360.0,Army,Pat,1-3,97.91956001043036,347.0,116.05416849694365,360.0,0.1241207502118289,360.0,9.00772630346187,21.99227369653813,5.0219019122912325,12.978098087708767,0-0,0.481624508386604,0.481624508386604,0.0,0.3281783729368629,0.3736443346348104,0.2953418450439007,0.923287321024868,0.8888748041203818,111.25045281656172,103.11759835340246,100.99722296303642,106.8360285216406,0.0,0.0,98.25696871754276,123.31488654823974,0.0683521394692828,1.0,-0.080161742751344,0.0,0.0,0.0,0.0,0.0,0.2953418450439007,0.0,-1.9584187527803056,303.0,257.0,70.47712851509091,44.8,305.0,61.3,350.0,18.0,360.0,43.9,274.0,27.800000000000004,253.0,32.6,213.0,21.0,305.0,13.8,320.0,25.9,327.0,35.0,233.0,53.3,142.0,68.8,365.0,69.7,208.0,78.9,329.0,59.0,1.0,46.2,316.0,57.4,104.0,64.1,332.0,12.012877917112604,-4.028004417116406,0.3218499130117785,3.5723039294855283,-181.0,0.0634512687008113,0.0634512687008113,12.600000000000001,-4.5,-3.8000000000000007,1.1999999999999993,2.5999999999999943,-3.5,15.200000000000003,6.399999999999999,8.0,-15.599999999999994,10.5,6.700000000000003,3.5723039294855283,72.26328047983367,-1.1000000000000014,3.3999999999999986,-2.200000000000003,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,1,-2,5,3,2,3,3,0.0,0,1,109.93243792754296,97.91956001043036,112.02616407982724,116.05416849694365,0.4459706632236074,0.1241207502118289
Mississippi,Austin Peay,-22.5,2025-11-18,2025-2026,Mississippi,Austin Peay,44.0,Mississippi,SEC,4-0,117.00967683634474,35.0,101.0616364888496,57.0,0.8435720154314773,44.0,17.347301555527615,12.652698444472383,7.810611343073833,10.189388656926166,0-0,0.3290372410846051,0.3290372410846051,0.0,0.7100768500275128,0.4795265060454244,0.8637770793489051,0.6555219089673398,0.820520144011441,102.092849917622,110.02440918591702,113.7535077367421,102.60270286598872,0.0,0.0,0.0,0.0,0.0,0.0,0.0845842568322091,0.0,0.0,0.0,0.0,0.0,0.8637770793489051,0.0,0.3445001864355416,47.0,101.0,69.20065344617707,55.7,73.0,46.400000000000006,89.0,42.4,96.0,39.4,222.0,36.0,90.0,25.8,63.0,12.6,23.0,17.7,178.0,40.2,34.0,30.3,111.0,53.0,150.0,47.0,89.0,73.3,138.0,63.2,35.0,36.6,238.0,40.3,191.0,58.3,94.0,60.7,294.0,226.0,Austin Peay,ASun,3-1,102.23972308657926,267.0,106.94354039317555,156.0,0.3734887935396339,226.0,17.638342042578717,12.361657957421286,10.951780279825062,7.048219720174936,0-0,0.2845994070270282,0.2845994070270282,0.0,0.3241851950458601,0.3831227140325567,0.2848935157213957,0.9196566346488456,0.8787503054059849,102.83550531796637,107.62599566218528,100.41469666082328,106.98517200475258,0.0,0.0,0.0,0.0,0.0,0.0,0.1736255074602319,0.0,0.0,0.0,0.0,0.0,0.2848935157213957,0.0,-0.5633162320807719,141.0,37.0,71.54509989638004,46.6,270.0,46.400000000000006,90.0,39.2,147.0,42.0,251.0,26.1,286.0,28.2,118.0,20.3,278.0,22.6,33.0,26.7,309.0,30.7,122.0,51.5,185.0,46.8,87.0,63.8,315.0,54.9,3.0,42.6,120.0,44.4,285.0,45.8,288.0,68.7,356.0,14.769953749765477,-5.881903904325952,0.47008322189184343,-2.344446450202966,-182.0,0.0444378340575769,0.0444378340575769,9.100000000000001,0.0,-7.700000000000001,-4.900000000000002,9.899999999999999,-2.3999999999999986,3.1999999999999957,-2.6000000000000014,1.5,0.20000000000000284,13.500000000000004,-0.3999999999999986,2.344446450202966,70.37287667127856,-6.0,-10.000000000000002,7.800000000000001,0.25,0.6666666666666666,-0.41666666666666663,0.25,0.6666666666666666,-0.41666666666666663,-3,1,4,3,1,4,3,0.0,0,1,117.00967683634474,102.23972308657926,101.0616364888496,106.94354039317555,0.8435720154314773,0.3734887935396339
Minnesota,Chicago St.,-26.5,2025-11-18,2025-2026,Minnesota,Chicago St.,77.0,Minnesota,B10,3-1,111.6794729486256,87.0,101.7741351893896,69.0,0.7442324910375524,77.0,14.188391050799254,15.81160894920075,6.462507562189261,13.537492437810744,0-0,0.3318179235911815,0.3318179235911815,0.0,0.6945650663812467,0.3695550717613663,0.857070063691187,0.6647358507817202,0.8781703968231485,104.0052599157962,111.21473007798204,112.96744155429724,102.88149269094995,0.0,0.0,114.56317449453284,109.48774089580492,0.6274070493075475,1.0,-0.0149958774470584,0.0,0.0,0.0,0.0,0.0,0.857070063691187,0.0,-0.2172116018559977,116.0,196.0,67.78251826070736,52.0,148.0,47.2,103.0,54.900000000000006,14.0,39.8,225.0,39.4,36.0,21.4,18.0,16.400000000000002,126.0,19.3,119.0,28.0,289.0,36.6,272.0,57.7,69.0,43.4,41.0,65.9,294.0,62.8,31.0,36.6,237.0,32.9,58.0,69.5,8.0,51.7,158.0,320.0,Chicago St.,NEC,0-4,102.5980640230793,261.0,115.04403943329882,353.0,0.2113672934245713,320.0,10.818776429642512,20.181223570357496,9.338469319980186,8.661530680019816,0-0,0.6972852680980326,0.6972852680980326,0.0,0.391938973666137,0.6419039255418442,0.2114087306447929,0.8639263913943804,0.7229669018273769,111.4227853787191,102.73998884415042,103.89016437011,108.52221134172471,0.0,0.0,0.0,0.0,0.0,0.0,-0.124815424676753,0.0,0.0,0.0,0.0,0.0,0.2114087306447929,0.0,-2.405242139566128,337.0,300.0,71.55950274045398,45.5,288.0,58.7,333.0,37.2,176.0,55.00000000000001,347.0,27.9,250.0,37.3,306.0,19.7,259.0,19.0,133.0,29.2,265.0,35.1,239.0,46.2,284.0,64.4,353.0,73.6,131.0,76.2,286.0,27.8,350.0,48.5,341.0,47.4,267.0,66.1,346.0,9.081408925546299,-13.269904243909224,0.5328651976129811,-3.7769844797466163,-243.0,-0.3654673445068511,-0.3654673445068511,6.5,-11.5,-3.299999999999997,0.3000000000000007,11.5,-15.899999999999999,17.700000000000003,-15.20000000000001,11.5,-21.000000000000007,-1.1999999999999993,1.5,3.7769844797466163,69.67101050058068,8.8,-2.599999999999998,2.1000000000000014,0.5,0.5,0.0,0.5,0.5,0.0,-2,0,3,5,-2,4,0,0.0,0,1,111.6794729486256,102.5980640230793,101.7741351893896,115.04403943329882,0.7442324910375524,0.2113672934245713
DePaul,Gardner Webb,-22.5,2025-11-18,2025-2026,DePaul,Gardner Webb,95.0,DePaul,BE,2-2,110.90617915802925,93.0,102.88551401529008,90.0,0.7033453150550733,95.0,13.99965494877748,16.000345051222528,7.308112855656763,12.691887144343236,0-0,0.3128215733159507,0.3128215733159507,0.0,0.6388656504258406,0.3219588625650715,0.7973190443562255,0.7336187619392445,0.9180548299906406,102.2476049836704,110.95725326459085,110.75662433821935,104.18105698734703,0.0,0.0,0.0,0.0,0.0,0.0,-0.3307231746738458,0.0,0.0,0.0,0.0,0.0,0.7973190443562255,0.0,-1.6052674610738005,275.0,361.0,70.9007802003785,47.2,257.0,49.5,147.0,50.4,37.0,41.4,243.0,34.9,108.0,23.9,40.0,18.7,212.0,19.4,118.0,30.5,237.0,37.5,291.0,48.2,252.0,46.2,73.0,65.8,296.0,67.4,98.0,40.9,157.0,33.5,62.0,67.4,14.0,54.8,221.0,352.0,Gardner Webb,BSth,0-4,96.77516077189208,355.0,113.0392654165691,323.0,0.1435065311631198,352.0,7.096197000885055,22.903802999114948,3.658763185304173,12.341236814695826,0-0,0.5176190013214081,0.5176190013214081,0.0,0.4514015540036613,0.4892741837340115,0.4182630029896049,0.8527748279554196,0.804442833832014,112.11314465528436,103.00519610245028,103.5637750522258,103.78416879029947,0.0,0.0,97.1624229123017,124.73506942729507,0.0535150560794541,1.0,-0.3027889913443568,0.0,0.0,0.0,0.0,0.0,0.4182630029896049,0.0,-2.6920100020443805,351.0,358.0,72.97943253427671,45.5,286.0,60.5,347.0,38.4,156.0,38.2,208.0,28.3,237.0,39.8,334.0,19.8,265.0,14.7,293.0,28.8,278.0,37.5,293.0,46.8,277.0,64.1,349.0,61.8,337.0,65.8,69.0,37.3,224.0,46.1,315.0,43.7,309.0,68.7,357.0,14.131018386137171,-10.15375140127901,0.5598387838919534,-2.078652333898205,-257.0,-0.20479742800545747,-0.20479742800545747,1.7000000000000028,-11.0,-1.1000000000000014,4.699999999999999,6.599999999999998,-15.899999999999999,12.0,3.1999999999999957,1.4000000000000057,-17.89999999999999,1.6999999999999993,0.0,2.078652333898205,71.94010636732762,3.6000000000000014,4.0,-4.899999999999999,0.5,0.5,0.0,0.5,0.5,0.0,1,0,4,5,-1,4,0,0.0,0,1,110.90617915802925,96.77516077189208,102.88551401529008,113.0392654165691,0.7033453150550733,0.1435065311631198
Evansville,UT Arlington,-2.5,2025-11-18,2025-2026,Evansville,UT Arlington,235.0,Evansville,MVC,2-2,102.27297260844672,266.0,107.72311181508596,175.0,0.3550154116714043,235.0,10.690671406822291,18.30932859317771,6.907659240839668,13.09234075916033,0-0,0.351507102561567,0.351507102561567,0.0,0.507329040619492,0.4538627597194589,0.5313888670245069,0.8495818465376468,0.8167956393489783,115.6343919353267,102.16559932121264,108.02836761019208,105.79691788062809,0.0,0.0,94.09258933588902,108.42086823854646,0.1638269567655061,1.0,-0.1225031431536698,0.0,0.0,0.0,0.0,0.0,0.5313888670245069,0.0,-1.0672373966394486,214.0,295.0,69.33236833416478,41.9,338.0,56.7,308.0,22.6,341.0,27.500000000000004,56.0,32.5,147.0,31.8,189.0,16.5,134.0,13.5,323.0,20.8,355.0,36.4,268.0,48.7,244.0,58.5,303.0,67.9,255.0,69.7,145.0,38.7,197.0,45.8,311.0,55.3,139.0,56.9,251.0,197.0,UT Arlington,WAC,3-1,103.57174821935348,247.0,106.6547229746612,151.0,0.416460731655551,197.0,15.785722355715569,14.214277644284431,9.423619313777792,8.576380686222207,0-0,0.2776593267806861,0.2776593267806861,0.0,0.4000263867085607,0.4009391373013374,0.3994178863133761,0.9045546471016066,0.8897659262783093,105.6898915782826,103.28791415888924,104.52016180349716,107.4289460946501,0.0,0.0,0.0,0.0,0.0,0.0,0.053822220190332,0.0,0.0,0.0,0.0,0.0,0.3994178863133761,0.0,-0.4782466330562097,138.0,133.0,70.93071518940584,44.2,314.0,39.7,7.0,36.3,186.0,47.7,313.0,40.0,33.0,28.6,122.0,27.1,361.0,20.7,79.0,23.8,344.0,17.5,2.0,49.3,233.0,47.8,102.0,56.1,361.0,74.5,253.0,37.2,227.0,37.4,127.0,62.2,53.0,64.1,331.0,-1.298775610906759,1.0683888404247597,-0.06144531998414665,-1.5983468552410613,38.0,0.07384777578088086,0.07384777578088086,-2.3000000000000043,17.0,-10.600000000000001,-7.199999999999999,-7.5,3.1999999999999993,-13.699999999999996,-20.2,-0.5999999999999943,10.700000000000003,-3.0,18.9,1.5983468552410613,70.13154176178531,1.5,-4.199999999999999,3.8999999999999986,0.5,0.5,0.0,0.5,0.5,0.0,-1,1,6,3,3,2,2,0.0,0,1,102.27297260844672,103.57174821935348,107.72311181508596,106.6547229746612,0.3550154116714043,0.416460731655551
Texas A&M,Montana,-17.5,2025-11-18,2025-2026,Texas A&M,Montana,51.0,Texas A&M,SEC,2-2,115.89156281924043,45.0,101.00585730884616,55.0,0.8293431358141767,51.0,17.033256516246666,13.966743483753335,7.665664969794786,10.334335030205214,0-0,0.5181842534627167,0.5181842534627167,0.0,0.6807938810278782,0.4386019701155375,0.8557102611312355,0.6840620915775804,0.8605887948408799,108.35410827094672,106.84787409474914,112.5732464908772,103.46294362256208,0.0,0.0,95.65773121777175,107.9177604159904,0.1999161039588665,1.0,-0.2478795554107654,0.0,0.0,0.0,0.0,0.0,0.8557102611312355,0.0,-1.0321596545444978,208.0,355.0,72.84994579383837,51.6,155.0,54.400000000000006,267.0,42.6,93.0,37.1,193.0,31.8,163.0,28.000000000000004,109.0,16.7,139.0,21.3,60.0,32.3,188.0,37.1,282.0,54.8,115.0,53.6,221.0,74.8,102.0,72.9,216.0,50.6,25.0,38.9,163.0,65.1,33.0,61.1,302.0,173.0,Montana,BSky,4-1,107.47151429215565,153.0,109.22052661442476,217.0,0.4537211702717323,173.0,19.19996487670659,11.800035123293412,10.416821094240769,7.5831789057592305,0-0,0.3607128400192537,0.3607128400192537,0.0,0.3764760029406062,0.3795875089756933,0.3742288041374876,0.8903597634000582,0.8396998551171422,109.69166513381116,105.39849755324084,99.2996167763961,101.3306929765116,0.0,0.0,0.0,0.0,0.0,0.0,0.1874233244790075,0.0,0.0,0.0,0.0,0.0,0.3742288041374876,0.0,-0.060604889470034,92.0,29.0,71.61286366266569,54.7,95.0,51.8,196.0,40.6,118.0,29.0,71.0,24.5,314.0,30.7,168.0,19.0,227.0,12.3,347.0,31.8,202.0,30.7,121.0,58.8,59.0,54.9,244.0,86.3,4.0,65.1,59.0,36.7,236.0,34.6,84.0,51.1,204.0,43.6,49.0,8.420048527084788,-8.214669305578596,0.3756219655424444,1.2370821311726843,-122.0,0.157471413443463,0.157471413443463,-3.1000000000000014,2.6000000000000085,-2.3000000000000007,9.0,7.300000000000001,-2.6999999999999957,2.0,8.100000000000001,-4.0,-1.2999999999999972,0.49999999999999645,6.400000000000002,1.2370821311726843,72.23140472825203,13.899999999999999,4.399999999999999,1.1000000000000014,0.5,0.6666666666666666,-0.16666666666666663,0.5,0.6666666666666666,-0.16666666666666663,-2,2,4,4,0,4,3,0.0,0,1,115.89156281924043,107.47151429215565,101.00585730884616,109.22052661442476,0.8293431358141767,0.4537211702717323
Yale,Rhode Island,-8.5,2025-11-18,2025-2026,Yale,Rhode Island,79.0,Yale,Ivy,3-0,114.16219838051607,62.0,104.1052971256818,112.0,0.7427860390781501,79.0,21.623485905372064,4.376514094627937,11.41037328881503,2.5896267111849696,0-0,0.3827778656776476,0.3827778656776476,0.0,0.3559316942856272,0.3398134678082465,0.3697473169805248,0.9134477969633308,0.895018447458778,105.0242137005012,109.87111834819258,97.04477637138773,101.01353822831956,0.0,0.0,0.0,0.0,0.0,0.0,0.2134563417413867,0.0,0.0,0.0,0.0,0.0,0.3697473169805248,0.0,0.3982968132424578,42.0,23.0,70.20542667891232,62.4,9.0,51.9,199.0,39.3,142.0,34.8,160.0,39.5,35.0,26.4,73.0,15.6,98.0,22.8,30.0,50.8,1.0,32.3,164.0,54.8,114.0,54.2,233.0,82.9,9.0,71.4,178.0,35.4,260.0,40.4,193.0,57.9,97.0,46.6,85.0,141.0,Rhode Island,A10,3-1,106.44426539532066,174.0,105.86241707997394,139.0,0.5157532905969809,141.0,14.310271422299266,14.689728577700732,7.570709789043126,10.429290210956871,0-0,0.2392737465266245,0.2392737465266245,0.0,0.5230285035909734,0.4017746657979017,0.5971280711311837,0.8486130518877898,0.8865894061624434,100.3980242720684,113.07268411591032,107.35672246324177,106.71904579957965,0.0,0.0,0.0,0.0,0.0,0.0,-0.0413905243520551,0.0,0.0,0.0,0.0,0.0,0.5971280711311837,0.0,-0.7401456684139442,169.0,226.0,71.8147089278668,52.400000000000006,141.0,47.5,113.0,40.400000000000006,126.0,36.5,179.0,38.6,45.0,36.5,285.0,18.1,189.0,25.7,8.0,27.4,295.0,32.0,155.0,58.9,57.0,47.1,92.0,82.8,10.0,63.0,32.0,36.5,240.0,46.4,320.0,45.0,295.0,62.9,325.0,7.717932985195418,-1.7571199542921363,0.22703274848116917,-1.6092822489544858,-62.0,0.1435041191510231,0.1435041191510231,9.999999999999993,4.399999999999999,-2.5000000000000018,-2.8999999999999986,0.8999999999999986,-10.100000000000001,-1.1000000000000085,-1.7000000000000028,-4.100000000000001,7.100000000000001,23.4,0.29999999999999716,1.6092822489544858,71.01006780338956,-1.1000000000000014,-10.1,3.0,0.6666666666666666,0.75,-0.08333333333333337,0.6666666666666666,0.75,-0.08333333333333337,-1,2,3,4,-1,3,4,0.0,0,1,114.16219838051607,106.44426539532066,104.1052971256818,105.86241707997394,0.7427860390781501,0.5157532905969809
Boise St.,Wichita St.,-9.5,2025-11-18,2025-2026,Boise St.,Wichita St.,52.0,Boise St.,MWC,3-1,114.64803654516184,56.0,100.0019280161184,43.0,0.828038680196558,52.0,20.59633662199842,8.403663378001578,13.756692494184842,6.2433075058151575,0-0,0.2906401955147861,0.2906401955147861,0.0,0.6047748886615675,0.5469354136719367,0.6308026524069013,0.7973430828880766,0.81045991711254,104.1259627712924,108.45483543404436,109.67477098855208,104.08497769574105,0.0,0.0,0.0,0.0,0.0,0.0,-0.1814707997669774,0.0,0.0,0.0,0.0,0.0,0.6308026524069013,0.0,-0.7471568208976513,171.0,332.0,69.28625592163968,54.50000000000001,99.0,49.4,146.0,50.9,33.0,34.1,147.0,34.7,111.0,19.6,9.0,17.299999999999997,158.0,19.2,126.0,38.9,50.0,28.3,78.0,51.6,183.0,53.3,216.0,77.6,58.0,61.4,16.0,43.1,111.0,35.9,105.0,57.1,112.0,36.5,7.0,105.0,Wichita St.,Amer,3-0,110.85976819288511,95.0,104.9644879807719,123.0,0.6521278608293564,105.0,18.0304951426745,10.969504857325504,10.321511136645306,7.678488863354694,0-0,0.3083433473453854,0.3083433473453854,0.0,0.529104040927886,0.4688742104130239,0.5659111595758572,0.8456199635300791,0.8486672257067999,103.54449511441123,111.98674747600404,105.18541520120856,103.07637126545654,0.0,0.0,0.0,0.0,0.0,0.0,0.1569398887576681,0.0,0.0,0.0,0.0,0.0,0.5659111595758572,0.0,0.1911467253674097,63.0,49.0,70.87555765429425,56.3,65.0,43.3,42.0,38.1,161.0,34.300000000000004,154.0,43.4,14.0,30.1,160.0,12.4,21.0,21.0,68.0,42.3,21.0,30.4,113.0,52.4,161.0,42.2,29.0,70.7,184.0,76.3,287.0,36.0,251.0,32.6,51.0,43.8,307.0,33.3,4.0,3.788268352276731,-4.962559964653508,0.17591081936720165,-1.589301732654576,-53.0,-0.017703151830599284,-0.017703151830599284,-1.79999999999999,6.100000000000001,4.899999999999997,-1.8000000000000007,-8.699999999999996,-10.5,12.799999999999997,-0.20000000000000284,-0.7999999999999972,11.099999999999994,-3.3999999999999986,-2.099999999999998,1.589301732654576,70.08090678796697,7.100000000000001,-3.700000000000003,4.600000000000001,0.5,0.5,0.0,0.5,0.5,0.0,0,0,5,5,0,0,0,0.0,0,1,114.64803654516184,110.85976819288511,100.0019280161184,104.9644879807719,0.828038680196558,0.6521278608293564
Duke,Kansas,-11.5,2025-11-18,2025-2026,Duke,Kansas,2.0,Duke,ACC,4-0,120.93870135202168,7.0,93.53795450997998,2.0,0.9504776291381088,2.0,24.77397237285683,6.226027627143173,13.916978571325885,4.0830214286741136,0-0,0.3765977152318074,0.3765977152318074,0.0,0.7104806322185963,0.5763895838639013,0.8073241671414315,0.6680049774312545,0.7119787128000943,104.5064893798457,109.41492489817134,112.83148732591444,102.13481209407428,0.0,0.0,118.30050546748812,86.03434625637277,0.9749750047608492,1.0,0.071130450286075,0.0,0.0,0.0,0.0,0.0,0.8073241671414315,0.0,0.6767511868595218,12.0,115.0,70.48635877412816,59.3,23.0,38.1,2.0,44.8,72.0,21.5,14.0,38.7,44.0,28.8,130.0,14.2,56.0,21.9,45.0,37.5,79.0,24.6,27.0,62.1,30.0,39.1,9.0,75.2,91.0,66.1,77.0,47.6,52.0,46.9,324.0,65.4,28.0,50.0,128.0,17.0,Kansas,B12,3-1,115.77311827310017,50.0,94.43681449174537,4.0,0.9123415412629504,17.0,19.68026853962181,10.31973146037819,11.29083045160224,6.709169548397759,0-0,0.4308388084464431,0.4308388084464431,0.0,0.7633137935624158,0.6603630693186587,0.8319476097249207,0.6389512104753235,0.7019766146222058,105.26835049992906,106.51885061621913,113.916368477811,100.57546219808827,0.0,0.0,121.62571800415432,106.51657151883845,0.8213396929606626,1.0,-0.0731860608471972,0.0,0.0,0.0,0.0,0.0,0.8319476097249207,0.0,-0.0814225696366565,94.0,253.0,70.34108876942655,58.7,31.0,42.1,30.0,40.6,117.0,26.8,46.0,27.4,262.0,22.7,27.0,17.7,178.0,15.9,247.0,36.5,93.0,25.2,30.0,61.8,32.0,45.5,64.0,71.9,167.0,62.5,26.0,43.8,102.0,44.8,295.0,57.7,100.0,49.4,122.0,5.1655830789215145,-0.8988599817653835,0.03813608787515843,0.1452700047016151,-15.0,-0.054241093214635716,-0.054241093214635716,0.5999999999999943,-4.0,-3.5,5.999999999999998,11.300000000000004,6.100000000000001,4.199999999999996,-5.300000000000001,0.30000000000000426,-6.399999999999999,1.0,-0.5999999999999979,0.1452700047016151,70.41372377177736,3.8000000000000043,-1.700000000000001,16.000000000000004,1.0,0.5,0.5,1.0,0.5,0.5,4,-1,4,3,1,4,4,0.0,0,1,120.93870135202168,115.77311827310017,93.53795450997998,94.43681449174537,0.9504776291381088,0.9123415412629504
